date,1. open,2. high,3. low,4. close,5. volume
2019-11-20,97.63,97.97,97.075,97.66,12305624.0
2019-11-19,97.47,97.93,97.22,97.79,9883253.0
2019-11-18,97.37,97.925,97.01,97.13,11251359.0
2019-11-15,95.76,97.63,95.67,97.46,11336773.0
2019-11-14,95.4,95.57,94.85,95.43,6498793.0
2019-11-13,95.05,95.65,94.9,95.42,6575132.0
2019-11-12,94.89,95.65,94.76,95.31,13801545.0
2019-11-11,94.77,94.97,94.48,94.74,6086698.0
2019-11-08,94.38,95.15,94.27,95.13,7756856.0
2019-11-07,94.59,94.74,94.155,94.44,7822916.0
2019-11-06,94.0,94.41,93.71,94.23,13130204.0
2019-11-05,94.72,94.73,93.7,93.91,13236126.0
2019-11-04,95.31,95.36,94.54,94.58,9877775.0
2019-11-01,95.26,95.67,94.85,94.87,14670639.0
2019-10-31,94.68,94.805,94.135,94.75,9675234.0
2019-10-30,94.36,94.9,93.99,94.86,10179744.0
2019-10-29,93.23,94.48,93.0,94.33,13594427.0
2019-10-28,92.3,93.2,92.22,93.01,6903930.0
2019-10-25,91.72,92.305,91.48,92.06,5536598.0
2019-10-24,92.59,92.69,91.63,91.96,6916991.0
2019-10-23,92.02,92.7,91.83,92.43,5549073.0
2019-10-22,92.36,92.953,91.82,91.86,8746301.0
2019-10-21,92.14,92.28,91.475,91.66,4952132.0
2019-10-18,91.84,92.235,91.35,91.76,6784346.0
2019-10-17,91.72,92.36,91.68,92.1,7537106.0
2019-10-16,91.47,91.89,91.27,91.42,7854921.0
2019-10-15,90.89,91.855,90.83,91.54,12622404.0
2019-10-14,89.88,90.34,89.7582,89.9,5919186.0
2019-10-11,90.05,90.995,89.9,89.94,10825812.0
2019-10-10,88.5,89.51,88.42,89.2,8139048.0
2019-10-09,88.66,89.02,88.36,88.76,7354890.0
2019-10-08,89.08,89.12,88.1,88.12,10685421.0
2019-10-07,89.76,90.42,89.625,89.83,8249730.0
2019-10-04,89.0,90.18,88.945,90.13,9313580.0
2019-10-03,87.83,88.77,87.2,88.74,12830390.0
2019-10-02,88.97,89.15,87.56,87.95,13505857.0
2019-10-01,90.37,90.57,89.07,89.25,13618966.0
2019-09-30,89.45,90.68,89.39,90.13,8306829.0
2019-09-27,90.03,90.16,89.0,89.33,10017318.0
2019-09-26,90.53,90.56,89.04,89.73,10183791.0
2019-09-25,90.68,90.76,90.1,90.23,7957820.0
2019-09-24,91.85,91.91,90.35,90.67,10615767.0
2019-09-23,91.73,92.0588,91.48,91.51,4329101.0
2019-09-20,91.7,92.43,91.6901,92.0,9000151.0
2019-09-19,91.55,92.28,91.38,91.87,5084327.0
2019-09-18,91.45,91.56,90.79,91.44,5397831.0
2019-09-17,91.26,91.7,91.13,91.45,3963154.0
2019-09-16,91.01,91.54,90.9,91.31,6668085.0
2019-09-13,91.67,92.25,91.32,91.51,6350964.0
2019-09-12,92.0,92.38,91.51,91.56,9344700.0
2019-09-11,90.84,91.62,90.62,91.59,8124290.0
2019-09-10,89.97,90.7,89.02,90.69,8770748.0
2019-09-09,91.35,91.38,90.1,90.43,10675897.0
2019-09-06,91.21,91.5251,91.08,91.27,13166442.0
2019-09-05,90.9,91.215,90.42,91.02,7897419.0
2019-09-04,90.66,90.71,89.71,90.09,9318669.0
2019-09-03,90.07,90.5,89.75,90.07,6437819.0
2019-08-30,90.91,91.09,90.205,90.6,4784137.0
2019-08-29,90.49,90.75,89.91,90.49,4360327.0
2019-08-28,88.85,90.0,88.72,89.81,5691503.0
2019-08-27,90.24,90.55,89.1031,89.16,8251963.0
2019-08-26,89.47,89.76,89.1,89.69,8915621.0
2019-08-23,90.7,91.04,88.32,88.76,9822737.0
2019-08-22,91.48,91.69,90.5038,90.86,6486943.0
2019-08-21,91.27,91.53,91.04,91.31,5687080.0
2019-08-20,91.45,91.64,90.57,90.64,4709026.0
2019-08-19,91.26,91.65,91.11,91.42,6427436.0
2019-08-16,90.06,90.7861,90.0,90.55,10252416.0
2019-08-15,89.52,89.79,88.87,89.45,12320668.0
2019-08-14,90.75,90.97,89.09,89.14,16426117.0
2019-08-13,90.48,92.17,90.4,91.69,12260613.0
2019-08-12,91.06,91.4,90.1551,90.51,7816904.0
2019-08-09,91.13,91.975,90.61,91.4,7253064.0
2019-08-08,90.37,91.38,90.0445,91.29,12034822.0
2019-08-07,89.33,90.34,88.2,90.09,12452460.0
2019-08-06,89.36,90.08,88.87,90.06,10135861.0
2019-08-05,90.02,90.375,88.19,88.91,17626233.0
2019-08-02,91.13,91.41,90.4577,91.05,15956788.0
2019-08-01,91.15,92.235,90.71,91.26,16422522.0
2019-07-31,91.95,92.33,90.5816,91.14,8557587.0
2019-07-30,91.74,92.09,91.36,92.05,7959161.0
2019-07-29,92.12,92.52,91.97,92.45,5887534.0
2019-07-26,92.06,92.24,91.72,92.07,3812448.0
2019-07-25,91.94,92.29,91.54,91.74,6618662.0
2019-07-24,92.0,92.2,91.17,92.19,5430541.0
2019-07-23,91.7,92.28,91.32,92.14,6688591.0
2019-07-22,91.86,91.92,91.49,91.57,5192693.0
2019-07-19,92.93,92.969,91.68,91.76,8105933.0
2019-07-18,92.19,92.87,91.74,92.72,6561567.0
2019-07-17,92.37,92.68,92.19,92.2,9567035.0
2019-07-16,92.57,92.7,92.115,92.18,9092557.0
2019-07-15,92.49,92.86,92.18,92.64,5811267.0
2019-07-12,93.17,93.19,91.795,92.44,11508183.0
2019-07-11,94.11,94.15,92.85,93.48,13691693.0
2019-07-10,93.35,93.71,93.07,93.46,5347279.0
2019-07-09,92.71,93.24,92.7,93.14,5537339.0
2019-07-08,93.39,93.42,92.62,93.05,15201990.0
2019-07-05,94.0,94.23,93.54,93.75,5934272.0
2019-07-03,93.81,94.42,93.8,94.4,4066048.0
2019-07-02,93.18,93.6,92.65,93.6,7952577.0
2019-07-01,93.37,93.41,92.72,93.1,7833409.0
2019-06-28,92.37,92.715,91.84,92.64,9390623.0
2019-06-27,92.01,92.51,91.83,92.33,7416201.0
2019-06-26,92.99,93.0,91.5,91.69,10498431.0
2019-06-25,93.31,93.74,92.77,92.86,14930608.0
2019-06-24,93.61,93.6701,93.065,93.24,6493610.0
2019-06-21,93.19,93.91,92.66,93.73,9026071.0
2019-06-20,94.04,94.33,93.14,93.68,9241301.0
2019-06-19,92.46,93.48,92.4,93.27,6988099.0
2019-06-18,92.12,92.76,91.94,92.44,7979937.0
2019-06-17,91.34,91.72,91.21,91.66,4861481.0
2019-06-14,91.5,91.77,91.175,91.25,5056271.0
2019-06-13,91.73,91.73,91.1,91.46,9031760.0
2019-06-12,91.15,91.6,91.06,91.57,5799156.0
2019-06-11,91.73,91.96,90.903,91.13,8317911.0
2019-06-10,91.29,91.575,90.95,91.28,8552839.0
2019-06-07,90.36,91.23,90.33,91.01,9302690.0
2019-06-06,89.75,90.43,89.535,90.07,18840935.0
2019-06-05,89.59,89.82,88.9712,89.61,24291851.0
2019-06-04,88.22,89.09,88.11,88.94,15837154.0
2019-06-03,87.36,88.24,87.31,87.49,19370992.0
2019-05-31,87.34,87.69,86.77,87.28,10712975.0
2019-05-30,87.6,88.05,87.505,87.91,12457685.0
2019-05-29,87.85,87.8625,86.82,87.43,16302651.0
2019-05-28,89.64,90.18,88.27,88.28,20795950.0
2019-05-24,89.74,90.1,89.34,89.56,9986447.0
2019-05-23,89.29,89.43,88.68,89.43,13545414.0
2019-05-22,88.97,89.94,88.89,89.74,9021899.0
2019-05-21,88.9,89.61,88.84,89.23,11690593.0
2019-05-20,88.06,88.68,87.75,88.4,10757386.0
2019-05-17,87.9,89.14,87.9,88.44,13354085.0
2019-05-16,88.13,89.39,88.07,88.63,15123987.0
2019-05-15,87.22,88.24,86.83,87.94,10587732.0
2019-05-14,87.64,88.29,87.47,87.68,13147143.0
2019-05-13,87.4,88.863,86.9,87.24,17436308.0
2019-05-10,88.59,89.14,87.01,88.91,17771753.0
2019-05-09,88.28,89.165,87.855,88.88,15692261.0
2019-05-08,88.84,89.48,88.34,89.07,13783307.0
2019-05-07,89.92,90.36,88.36,88.88,18011732.0
2019-05-06,88.85,90.85,88.7,90.62,25168305.0
2019-05-03,89.73,90.19,89.58,90.16,13623977.0
2019-05-02,89.01,89.565,88.5,89.48,18927530.0
2019-05-01,89.38,89.73,88.6,89.1,25596449.0
2019-04-30,89.11,89.43,88.48,89.26,11750852.0
2019-04-29,89.04,89.195,88.4694,88.85,13264357.0
2019-04-26,88.25,89.04,88.06,89.01,11322007.0
2019-04-25,87.04,88.39,86.675,88.13,16166445.0
2019-04-24,87.36,87.54,86.84,87.23,14612816.0
2019-04-23,85.94,87.7867,85.79,87.33,30503353.0
2019-04-22,85.78,86.465,85.51,85.97,18717732.0
2019-04-18,86.04,86.45,84.65,85.92,35300882.0
2019-04-17,88.62,88.6413,85.33,85.78,34381753.0
2019-04-16,90.92,91.03,88.165,88.32,14857099.0
2019-04-15,89.92,90.235,89.745,90.17,7921955.0
2019-04-12,90.99,91.02,89.661,89.81,11659326.0
2019-04-11,91.97,92.02,90.2436,90.64,8534189.0
2019-04-10,91.85,92.02,91.61,91.77,5433511.0
2019-04-09,91.66,91.937,91.41,91.74,7207595.0
2019-04-08,91.93,92.07,91.33,91.98,5961216.0
2019-04-05,91.59,92.16,91.53,92.0,6262046.0
2019-04-04,91.64,91.75,90.84,91.37,9212386.0
2019-04-03,92.09,92.14,91.285,91.56,7398696.0
2019-04-02,91.91,92.05,91.51,91.68,7002204.0
2019-04-01,92.31,92.445,91.68,91.89,9082046.0
2019-03-29,91.2,91.83,91.0,91.75,10120891.0
2019-03-28,90.7,90.91,90.19,90.66,6726871.0
2019-03-27,91.08,91.29,89.8,90.43,10817460.0
2019-03-26,91.1,91.77,90.5525,91.19,8107248.0
2019-03-25,90.78,90.86,89.92,90.57,9893341.0
2019-03-22,91.9,92.24,90.6,90.62,12162589.0
2019-03-21,91.17,92.44,91.04,92.3,7398197.0
2019-03-20,92.47,92.58,91.58,91.94,11123700.0
2019-03-19,92.17,92.84,91.8409,92.58,11308845.0
2019-03-18,92.08,92.17,91.52,91.85,7183529.0
2019-03-15,91.73,92.14,91.41,91.99,10219428.0
2019-03-14,92.03,92.15,91.5831,91.91,9283753.0
2019-03-13,91.35,92.31,91.285,92.06,10098311.0
2019-03-12,90.65,91.2901,90.52,91.08,8981596.0
2019-03-11,89.64,90.4979,89.3798,90.42,9694373.0
2019-03-08,89.11,89.445,88.63,89.4,11531179.0
2019-03-07,90.17,90.36,89.28,89.59,14431013.0
2019-03-06,91.65,91.77,90.05,90.3,11662385.0
2019-03-05,91.73,91.9668,91.1701,91.64,13591690.0
2019-03-04,93.28,93.45,91.06,91.69,15208819.0
2019-03-01,92.22,93.08,92.14,92.95,10795155.0
2019-02-28,91.75,92.25,91.55,91.65,9464107.0
2019-02-27,92.04,92.36,91.61,91.92,9827557.0
2019-02-26,92.47,92.72,92.24,92.35,7288017.0
2019-02-25,93.02,93.24,92.6129,92.68,7652584.0
2019-02-22,91.89,92.6332,91.78,92.55,6488091.0
2019-02-21,92.19,92.25,91.3,91.71,8368479.0
2019-02-20,92.4,92.64,92.055,92.52,6959918.0
2019-02-19,92.6,92.99,92.59,92.63,6284092.0
2019-02-15,92.16,92.9,91.47,92.85,8234221.0
2019-02-14,91.03,91.88,90.9,91.47,6938644.0
2019-02-13,91.24,91.53,90.849,91.26,6435569.0
2019-02-12,90.22,91.11,90.06,91.06,9093318.0
2019-02-11,90.14,90.2,89.58,89.83,5017407.0
2019-02-08,89.42,89.95,89.29,89.94,7284173.0
2019-02-07,90.18,90.33,89.29,89.77,9511821.0
2019-02-06,90.2,90.81,90.09,90.77,6135904.0
2019-02-05,90.64,91.15,90.34,90.36,8921434.0
2019-02-04,90.76,90.76,89.72,90.49,9308908.0
2019-02-01,90.78,90.96,90.13,90.75,9386492.0
2019-01-31,89.45,90.88,89.355,90.67,13410059.0
2019-01-30,88.67,89.8,88.45,89.55,11706827.0
2019-01-29,87.91,88.405,87.66,88.34,11099240.0
2019-01-28,88.31,88.4,87.485,87.91,7113845.0
2019-01-25,89.25,89.25,88.66,88.92,7241935.0
2019-01-24,89.47,89.55,88.39,88.81,11306954.0
2019-01-23,89.63,90.05,88.59,89.56,7722861.0
2019-01-22,89.45,89.62,88.84,89.46,12244517.0
2019-01-18,89.68,90.13,89.01,90.08,13367509.0
2019-01-17,88.0,89.39,87.93,89.02,8731630.0
2019-01-16,88.52,88.895,88.18,88.24,8288920.0
2019-01-15,86.96,88.42,86.9425,88.4,10540620.0
2019-01-14,87.28,87.32,86.83,86.84,5448972.0
2019-01-11,87.11,87.835,86.95,87.81,7187901.0
2019-01-10,86.96,87.58,86.52,87.52,10396767.0
2019-01-09,87.34,87.86,87.09,87.35,11259669.0
2019-01-08,86.98,87.25,85.9999,86.96,13370996.0
2019-01-07,85.99,87.1,85.73,86.29,12387246.0
2019-01-04,84.45,86.43,84.41,85.96,16262555.0
2019-01-03,85.32,85.5,83.25,83.47,17668044.0
2019-01-02,85.18,85.83,84.27,85.2,14179948.0
2018-12-31,85.73,86.59,85.67,86.51,10163087.0
2018-12-28,85.7,86.44,84.9,85.25,15770636.0
2018-12-27,83.23,85.2,82.0999,85.15,14045706.0
2018-12-26,81.0,84.3,80.61,84.22,20575130.0
2018-12-24,82.13,82.44,80.65,80.7,14235526.0
2018-12-21,83.85,85.27,82.51,82.68,28909162.0
2018-12-20,84.91,85.26,83.5,84.1,25321706.0
2018-12-19,86.6,87.64,84.53,85.3,23075642.0
2018-12-18,87.94,88.1,85.6,86.43,24712567.0
2018-12-17,88.04,88.78,86.59,87.19,22089533.0
2018-12-14,91.16,91.24,88.6926,88.96,19422740.0
2018-12-13,92.22,92.725,91.44,92.06,11567208.0
2018-12-12,92.2,93.17,91.91,91.97,12581032.0
2018-12-11,91.67,92.28,90.54,91.19,13632328.0
2018-12-10,90.61,91.25,88.65,90.91,15372051.0
2018-12-07,92.67,92.8,90.11,90.56,14930858.0
2018-12-06,92.12,92.93,90.135,92.93,18492882.0
2018-12-04,95.39,95.92,93.11,93.28,15011336.0
2018-12-03,95.81,95.81,94.86,95.41,12158136.0
2018-11-30,93.9037,95.87,93.8,95.87,15875944.0
2018-11-29,93.43,94.505,93.3,93.96,8796008.0
2018-11-28,91.72,93.68,91.7,93.65,11870393.0
2018-11-27,90.21,91.45,89.88,91.45,9261963.0
2018-11-26,90.36,90.75,89.98,90.51,7141247.0
2018-11-23,89.03,90.18,88.98,89.64,3939469.0
2018-11-21,90.31,90.32,89.485,89.51,9345117.0
2018-11-20,90.3,90.97,89.81,90.02,11604320.0
2018-11-19,92.13,92.19,90.47,90.87,8820959.0
2018-11-16,90.96,92.48,90.91,92.04,11323185.0
2018-11-15,89.68,91.23,88.83,91.12,15563868.0
2018-11-14,91.61,91.62,89.891,90.32,11664016.0
2018-11-13,92.0,92.365,90.78,91.05,14226950.0
2018-11-12,92.81,92.95,91.48,91.69,8423548.0
2018-11-09,93.11,93.26,92.5,92.95,8486522.0
2018-11-08,93.0,93.555,92.87,93.22,7345597.0
2018-11-07,91.35,93.25,91.29,93.17,13310811.0
2018-11-06,89.93,90.605,89.8,90.51,7980944.0
2018-11-05,89.38,90.45,89.38,90.05,7783769.0
2018-11-02,90.69,90.84,88.67,89.26,12952987.0
2018-11-01,89.0,89.97,88.97,89.82,9668637.0
2018-10-31,89.29,89.65,88.63,88.7,13460681.0
2018-10-30,87.65,88.72,87.2,88.58,15432052.0
2018-10-29,88.43,89.08,86.41,87.64,14024311.0
2018-10-26,87.6,88.22,86.35,87.42,25507931.0
2018-10-25,87.28,89.03,86.27,88.42,15725063.0
2018-10-24,90.23,90.75,87.18,87.29,17432153.0
2018-10-23,89.6,90.71,88.88,90.27,15424486.0
2018-10-22,91.5,91.67,90.34,90.76,8288278.0
2018-10-19,92.51,92.83,91.39,91.51,11318605.0
2018-10-18,93.36,93.37,91.61,92.35,14455855.0
2018-10-17,92.86,93.64,92.39,93.41,14232285.0
2018-10-16,91.14,93.08,91.13,92.92,13505912.0
2018-10-15,90.92,91.32,90.37,90.44,13909713.0
2018-10-12,90.77,91.41,90.02,91.07,20797355.0
2018-10-11,91.93,92.14,89.04,89.69,46581800.0
2018-10-10,94.4,94.51,92.12,92.18,22549315.0
2018-10-09,94.0,94.74,93.71,94.41,7463876.0
2018-10-08,94.17,94.52,93.46,94.25,11924047.0
2018-10-05,94.48,94.97,93.7,94.29,12291090.0
2018-10-04,95.26,95.295,93.9144,94.4,10976848.0
2018-10-03,95.83,96.0,95.18,95.33,6367826.0
2018-10-02,95.62,95.7,95.33,95.51,5572670.0
2018-10-01,95.51,96.06,95.34,95.62,7307132.0
2018-09-28,94.67,95.21,94.63,95.15,5995812.0
2018-09-27,94.51,95.12,94.4,94.86,7168813.0
2018-09-26,94.35,95.12,94.1801,94.38,10880503.0
2018-09-25,94.59,94.73,94.07,94.17,5215945.0
2018-09-24,94.21,94.65,94.075,94.46,5392620.0
2018-09-21,94.39,94.48,94.07,94.27,8579137.0
2018-09-20,93.87,94.57,93.8144,94.51,5083129.0
2018-09-19,93.67,93.865,93.5,93.6,4186602.0
2018-09-18,93.19,93.97,93.05,93.73,5423032.0
2018-09-17,93.53,93.54,93.075,93.19,5543053.0
2018-09-14,93.92,93.92,93.36,93.53,5929022.0
2018-09-13,93.09,93.84,93.0,93.84,10603828.0
2018-09-12,92.29,92.86,92.11,92.69,11056597.0
2018-09-11,92.15,92.41,91.84,92.23,5683869.0
2018-09-10,92.78,92.95,92.22,92.31,4233993.0
2018-09-07,92.19,92.64,92.05,92.55,5591062.0
2018-09-06,92.4,92.6,91.85,92.41,5940322.0
2018-09-05,91.97,92.41,91.795,92.41,10218935.0
2018-09-04,92.7,92.76,91.82,92.04,6875469.0
2018-08-31,92.58,92.86,92.4,92.78,5808393.0
2018-08-30,92.8,93.11,92.6,92.8,5266116.0
2018-08-29,92.29,92.965,92.19,92.87,5338515.0
2018-08-28,92.36,92.39,92.07,92.27,4954106.0
2018-08-27,92.22,92.29,91.83,92.22,4671309.0
2018-08-24,91.66,91.89,91.485,91.89,4029139.0
2018-08-23,91.43,91.67,91.23,91.45,6058378.0
2018-08-22,91.18,91.68,91.07,91.48,3954306.0
2018-08-21,91.62,91.66,91.195,91.39,6395926.0
2018-08-20,91.3,91.56,91.25,91.39,8144869.0
2018-08-17,90.74,91.3749,90.53,91.09,5455285.0
2018-08-16,90.19,90.93,90.08,90.81,6916702.0
2018-08-15,89.8,90.04,89.36,89.93,6840614.0
2018-08-14,89.79,90.24,89.7,90.08,5497737.0
2018-08-13,89.73,90.085,89.425,89.66,6563902.0
2018-08-10,89.69,90.16,89.32,89.63,5389456.0
2018-08-09,90.13,90.38,89.925,90.02,5680303.0
2018-08-08,89.99,90.25,89.79,90.12,5020356.0
2018-08-07,89.98,90.28,89.86,89.98,5170584.0
2018-08-06,89.76,90.1699,89.4434,89.97,4751412.0
2018-08-03,89.35,89.875,89.23,89.81,5884770.0
2018-08-02,88.57,89.465,88.53,89.28,5666184.0
2018-08-01,88.88,89.28,88.88,88.95,5733043.0
2018-07-31,88.33,89.05,88.2,88.93,6719131.0
2018-07-30,87.89,88.18,87.75,88.01,5531205.0
2018-07-27,88.64,88.64,87.64,87.96,5743036.0
2018-07-26,88.7,88.91,88.41,88.6,5763060.0
2018-07-25,87.68,88.87,87.59,88.85,9297528.0
2018-07-24,87.4,87.88,87.34,87.73,6467139.0
2018-07-23,86.71,87.05,86.61,86.94,3824739.0
2018-07-20,86.69,86.89,86.51,86.76,4822554.0
2018-07-19,87.21,87.39,86.553,86.93,5204046.0
2018-07-18,87.37,87.44,87.11,87.42,7575723.0
2018-07-17,86.84,87.4752,86.8,87.35,5849313.0
2018-07-16,87.47,87.47,86.745,86.87,5388542.0
2018-07-13,87.05,87.59,87.0,87.4,6048678.0
2018-07-12,86.71,87.295,86.66,87.24,4461646.0
2018-07-11,86.5,86.59,86.22,86.28,6434456.0
2018-07-10,86.81,87.0072,86.58,86.97,6123152.0
2018-07-09,86.35,86.805,86.32,86.64,7874410.0
2018-07-06,85.2,86.155,85.1,86.01,9823810.0
2018-07-05,84.31,84.875,84.11,84.79,7458631.0
2018-07-03,84.02,84.31,83.7,83.92,3023094.0
2018-07-02,83.0,83.77,82.72,83.72,9364654.0
2018-06-29,83.55,84.2,83.4,83.46,6483097.0
2018-06-28,82.87,83.5,82.29,83.29,9026946.0
2018-06-27,83.89,84.32,83.12,83.18,7420476.0
2018-06-26,84.22,84.2803,83.78,83.89,5560148.0
2018-06-25,84.61,84.94,83.51,84.15,9925144.0
2018-06-22,84.86,85.255,84.64,84.93,9885619.0
2018-06-21,84.96,84.965,84.35,84.55,7423429.0
2018-06-20,84.97,85.235,84.785,85.04,5900793.0
2018-06-19,84.06,84.89,83.93,84.86,6431697.0
2018-06-18,84.94,84.94,84.29,84.64,7342605.0
2018-06-15,85.19,85.5005,84.8,85.46,9349332.0
2018-06-14,85.34,85.66,85.1,85.61,9379776.0
2018-06-13,85.3,85.72,85.055,85.17,10379181.0
2018-06-12,85.29,85.29,84.77,85.15,6829166.0
2018-06-11,85.05,85.61,84.85,85.2,7074377.0
2018-06-08,84.52,85.1,84.38,85.04,6247131.0
2018-06-07,84.69,84.765,84.135,84.55,7405595.0
2018-06-06,83.79,84.53,83.45,84.44,7218947.0
2018-06-05,83.7,83.8752,83.1,83.5,5444372.0
2018-06-04,83.46,83.7888,83.19,83.67,7230786.0
2018-06-01,82.74,83.39,82.65,83.36,8037829.0
2018-05-31,83.16,83.225,82.38,82.41,11543475.0
